12472,5946,2
12472,5459,1
12472,5868,1
12472,5712,1
12472,2511,1
12472,5723,1
12472,4686,1
12473,5919,6
12473,4520,1
12473,5958,4
12473,5938,4
12473,5916,1
12473,5819,1
12473,5795,2
12473,5062,1
12473,5512,1
12473,5936,4
12473,4998,1
12473,4943,1
12473,4171,1
12473,3590,1
12473,5933,2
12473,5904,2
12473,5719,2
12473,5923,1
12473,5940,1
12473,919,1
12473,5963,1
12473,5972,2
12473,5723,1
12473,5650,1
12473,5810,1
12473,4968,1
12473,5877,1
12473,5589,1
12473,5880,1
12473,5935,1
12473,5931,1
12473,918,1
12473,5973,1
12473,5666,2
12473,5855,3
12473,5498,1
12473,5831,1
12473,5298,1
12473,5915,1
12473,5895,1
12473,5402,1
12473,5846,1
12473,5002,1
12473,5171,1
12473,3967,1
12473,2460,1
12473,5881,1
12473,5602,1
12473,3802,1
12473,938,1
12473,5937,1
12473,5791,1
12473,5317,1
12473,5863,1
12473,5858,1
12473,5960,1
12473,5658,1
12473,4694,1
12473,5886,2
12473,5955,1
12473,5891,1
12473,5848,1
12473,5559,1
12473,5382,1
12473,5165,1
12473,5785,1
12473,5034,1
12473,5702,1
12473,5377,1
12473,5482,1
12473,5276,1
12473,4988,1
12473,4886,1
12473,5945,1
12473,5576,1
12473,5643,1
12473,5921,2
12473,5567,1
12473,5039,1
12473,5909,1
12473,5485,1
12473,5474,1
12473,5762,1
12473,5971,1
12480,5001,1
12480,5845,2
12480,5354,1
12480,5962,2
12480,5832,3
12480,5427,1
12480,5904,4
12480,5860,2
12480,5906,2
12480,5963,5
12480,5931,1
12480,5940,1
12480,4742,1
12480,5926,2
12480,5955,1
12480,5673,1
12480,5875,1
12480,5726,1
12480,5784,1
12480,5828,1
12480,4998,1
12480,5740,1
12480,5913,1
12480,5892,1
12480,5971,1
12483,4179,1
12483,5808,1
12483,5876,1
12483,5962,1
12483,5831,1
12483,5631,1
12483,5948,1
12483,5969,2
12483,5842,1
12483,5971,1
12485,5649,3
12485,5379,1
12485,5765,1
12485,5788,1
12485,5880,1
12485,5820,2
12485,5951,6
12485,5968,6
12485,4673,6
12485,4976,6
12485,5354,1
12485,5972,5
12485,5396,1
12485,4583,1
12485,5966,2
12485,5721,1
12485,5793,2
12485,5969,2
12485,5137,1
12485,5598,1
12485,5481,1
12485,5943,1
12485,5555,1
12485,5839,2
12485,5960,1
12485,4894,1
12485,5879,1
12485,5905,2
12485,5300,1
12485,5679,1
12485,5890,1
12485,5937,1
12485,5449,1
12485,4663,1
12485,4926,1
12485,5973,1
12485,5883,1
12485,5758,1
12485,5945,2
12485,2772,1
12485,4737,1
12485,5903,1
12485,4925,1
12485,3724,1
12485,3346,1
12485,5611,1
12485,5479,1
12485,5778,1
12485,5904,1
12485,5971,1
12487,5921,1
12487,5604,1
12487,5946,3
12487,5940,1
12487,5964,2
12487,5694,2
12487,5941,2
12487,5942,1
12487,5970,2
12487,5968,1
12487,5874,1
12487,5887,1
12487,5961,1
12487,5966,5
12487,4286,1
12487,5343,2
12487,5174,3
12487,5881,2
12487,5705,1
12487,5312,1
12487,1885,1
12487,4964,1
12487,4285,2
12487,5003,1
12487,5896,1
12487,1234,1
12487,5366,1
12487,5876,2
12487,2885,1
12487,5685,1
12487,4280,1
12487,5914,1
12487,5854,1
12487,1443,1
12487,5333,3
12487,3554,1
12487,5763,1
12487,5821,3
12487,5233,3
12487,5833,3
12487,5346,1
12487,5665,1
12487,5197,1
12487,5168,1
12487,4222,1
12487,5489,1
12487,2973,1
12487,4459,1
12487,5488,3
12487,5155,1
12487,5937,1
12487,5901,2
12487,5972,3
12487,3788,1
12487,3094,1
12487,5869,1
12487,5480,2
12487,5170,1
12487,5776,2
12487,4265,1
12487,5172,1
12487,5576,1
12487,5701,1
12487,5849,1
12487,5570,1
12487,5785,1
12487,5911,1
12487,5889,1
12487,3881,1
12487,5759,1
12487,4248,1
12487,5834,1
12487,5007,1
12487,5793,1
12487,5959,1
12487,4775,1
12487,3789,1
12487,1578,1
12487,4564,1
12487,4971,1
12487,4830,1
12487,5819,1
12487,5843,1
12487,4594,1
12487,5524,1
12487,4850,2
12487,5799,1
12487,3315,1
12487,5514,1
12487,5795,1
12487,5794,1
12487,4201,2
12487,5457,1
12487,5224,1
12487,4470,1
12487,5532,1
12487,5971,1
12488,1489,1
12488,5287,1
12488,5864,1
12488,4375,1
12488,5854,1
12488,2129,7
12488,5921,6
12488,4803,1
12488,5644,1
12488,5846,1
12488,5967,1
12488,5961,3
12488,5973,9
12488,5809,7
12488,5887,2
12488,5901,1
12488,5888,2
12488,5826,2
12488,5927,1
12488,5733,1
12488,4328,1
12488,5780,1
12488,5955,1
12488,5721,1
12488,5944,1
12488,5807,1
12488,4950,1
12488,5674,2
12488,5898,3
12488,5945,1
12488,5849,2
12488,5739,1
12488,5909,1
12488,5801,1
12488,5862,2
12488,5230,1
12488,5551,1
12488,5928,3
12488,5761,1
12488,4282,1
12488,5678,2
12488,5044,2
12488,5959,1
12488,5841,2
12488,5963,3
12488,5740,1
12488,5875,1
12488,3710,1
12488,5274,1
12488,5497,1
12488,5856,1
12488,5755,2
12488,5606,1
12488,3522,1
12488,5318,1
12488,5352,1
12488,5581,1
12488,5962,4
12488,5706,1
12488,5840,1
12488,5663,1
12488,5569,1
12488,2485,1
12488,5404,1
12488,5894,1
12488,5715,1
12488,5906,1
12488,5969,1
12488,5935,1
12488,5504,1
12488,5699,1
12488,5833,1
12488,4546,1
12488,5971,1
12489,5466,3
12489,3529,2
12489,4056,1
12489,5113,4
12489,5467,1
12489,1132,1
12489,5052,1
12489,4471,1
12489,5936,2
12489,5940,1
12489,1742,1
12489,4508,1
12489,5213,1
12489,4248,1
12489,5327,1
12489,4711,1
12489,5326,1
12489,5043,1
12489,3468,1
12489,2851,1
12489,5971,1
12490,5798,2
12490,5920,5
12490,2861,1
12490,2735,2
12490,5929,5
12490,2721,2
12490,5720,1
12490,5406,1
12490,4769,1
12490,5939,1
12490,5805,3
12490,5664,3
12490,5923,1
12490,5940,2
12490,5843,1
12490,5415,2
12490,5921,1
12490,5495,1
12490,5424,2
12490,5738,1
12490,5905,4
12490,4931,1
12490,3915,1
12490,3798,1
12490,3501,1
12490,4771,1
12490,5451,1
12490,3843,1
12490,2890,1
12490,1744,1
12490,4922,1
12490,5208,1
12490,2959,1
12490,3512,1
12490,3720,1
12490,4934,1
12490,5068,2
12490,5722,1
12490,5229,1
12490,5915,1
12490,4919,1
12490,5808,1
12490,3369,1
12490,5782,2
12490,4508,1
12490,5945,2
12490,5946,1
12490,5892,1
12490,5126,1
12490,5469,1
12490,5600,1
12490,4055,1
12490,5835,1
12490,5956,1
12490,1525,1
12490,5035,1
12490,5369,1
12490,5818,1
12490,5971,1
12492,2441,4
12492,4797,1
12492,5270,1
12492,5903,1
12492,5969,2
12492,5912,2
12492,5742,2
12492,5820,1
12492,5951,1
12492,4875,1
12492,5873,1
12492,5835,1
12492,5972,1
12492,5968,1
12492,5816,1
12492,5827,2
12492,5458,1
12492,653,1
12492,5868,1
12492,3600,1
12492,5971,1
12502,1048,2
12502,5357,1
12502,5891,2
12502,5169,3
12502,5275,7
12502,5066,1
12502,5947,4
12502,5853,1
12502,4299,2
12502,4301,1
12502,5852,1
12502,5870,1
12502,5808,1
12502,5502,1
12502,5564,1
12502,5480,1
12502,4319,1
12502,3750,1
12502,4945,2
12502,4347,1
12502,1415,1
12502,4636,1
12502,4693,1
12502,5673,1
12502,5563,1
12502,5253,1
12502,5842,1
12502,5943,1
12502,5936,1
12502,5850,1
12502,5933,1
12502,5935,1
12502,3441,1
12502,2381,1
12502,5713,1
12502,5557,1
12502,5711,1
12502,5555,1
12502,4139,1
12502,5939,2
12502,5542,1
12502,4825,1
12502,5876,1
12502,5971,1
12503,5760,1
12503,4920,2
12503,5633,1
12503,4526,2
12503,3420,1
12503,677,1
12503,5966,2
12503,4241,1
12503,4651,1
12503,5573,1
12503,3064,1
12503,4820,1
12503,5746,1
12503,4792,1
12503,2429,1
12503,5028,1
12503,5308,1
12503,5087,1
12503,4971,1
12503,3587,1
12503,5166,1
12503,5825,1
12503,5953,1
12503,5897,1
12503,5864,1
12503,5969,1
12503,5971,1
12504,4839,2
12504,5921,1
12504,5835,1
12504,5957,3
12504,5748,3
12504,5016,2
12504,5854,1
12504,4212,1
12504,4514,1
12504,5773,1
12504,5754,1
12504,5531,1
12504,5761,1
12504,5289,1
12504,5280,1
12504,5944,1
12504,4899,1
12504,5959,2
12504,5795,1
12504,5969,1
12504,5130,1
12504,5963,1
12504,5972,1
12504,5966,1
12504,4021,1
12504,5946,2
12504,5911,1
12504,2334,1
12504,5059,1
12504,5312,1
12504,4622,1
12504,5701,1
12504,5219,1
12504,5431,1
12504,5485,1
12504,5924,1
12504,5971,1
12505,5965,2
12505,5970,3
12505,5967,2
12505,5954,2
12505,5973,4
12505,5972,1
12505,5971,1
12506,5965,2
12506,5964,8
12506,5970,2
12506,5972,4
12506,5967,3
12506,5952,1
12506,5949,1
12506,4897,1
12506,5914,1
12506,5907,1
12506,5971,1
12507,5393,1
12507,5245,1
12507,5690,1
12507,5566,2
12507,5906,1
12507,5700,1
12507,5796,1
12507,5931,4
12507,5942,2
12507,5872,1
12507,4573,1
12507,5821,1
12507,5470,1
12507,5793,1
12507,5035,1
12507,5701,1
12507,5928,1
12507,5869,1
12507,5845,1
12507,5733,1
12507,5971,1
12509,5092,2
12509,5916,1
12509,5962,1
12509,5831,1
12509,5631,1
12509,5948,1
12509,5969,2
12509,5842,1
12509,5441,1
12509,5971,1
12512,5848,1
12512,562,1
12512,5602,1
12512,5768,1
12512,5088,4
12512,5779,1
12512,5937,1
12512,5561,1
12512,5860,3
12512,5710,1
12512,4802,1
12512,4226,1
12512,2914,1
12512,2634,1
12512,5531,1
12512,5960,1
12512,5966,1
12512,5469,1
12512,5957,2
12512,5819,1
12512,5070,1
12512,5914,1
12512,5959,1
12512,5769,1
12512,5835,1
12512,5788,1
12512,5880,1
12512,5935,1
12512,5863,1
12512,5784,1
12512,5971,1
12514,5831,1
12514,5631,1
12514,5948,1
12514,5969,2
12514,5842,1
12514,5943,1
12514,5971,1
12515,5569,1
12515,5435,1
12515,5690,1
12515,1949,1
12515,5964,6
12515,5236,1
12515,5197,1
12515,5225,1
12515,5834,1
12515,5723,1
12515,5747,1
12515,5936,1
12515,5547,1
12515,5735,1
12515,5709,1
12515,5285,1
12515,5639,1
12515,5746,1
12515,5966,2
12515,5940,1
12515,5972,6
12515,4897,1
12515,5914,2
12515,5907,2
12515,5874,2
12515,5694,2
12515,5941,2
12515,5967,1
12515,5911,1
12515,5775,1
12515,5865,1
12515,5971,1
12516,5965,2
12516,5961,2
12516,5688,1
12516,5964,2
12516,5970,1
12516,5967,2
12516,5954,1
12516,5973,3
12516,5917,1
12516,4793,1
12516,5952,1
12516,5895,1
12516,5949,1
12516,5934,1
12516,5862,1
12516,5972,1
12516,5971,1
12517,5946,2
12517,5972,2
12517,5785,1
12517,5941,2
12517,5911,1
12517,4724,1
12517,5304,1
12517,5966,1
12517,5739,1
12517,5959,1
12517,4363,1
12517,5869,1
12517,5307,1
12517,5971,1
12520,5965,3
12520,5970,4
12520,5967,2
12520,5957,2
12520,5973,4
12520,5899,1
12520,5925,1
12520,5917,1
12520,5971,1
12521,2673,10
12521,5962,3
12521,5946,2
12521,5940,1
12521,5964,5
12521,5941,8
12521,5699,1
12521,5973,13
12521,5972,15
12521,5968,3
12521,5966,3
12521,5535,1
12521,5814,1
12521,5912,1
12521,5956,1
12521,5888,2
12521,5970,2
12521,5674,2
12521,5882,15
12521,5740,1
12521,5785,4
12521,4083,3
12521,5775,1
12521,5865,4
12521,5314,1
12521,5883,2
12521,5669,2
12521,5911,1
12521,5091,1
12521,5924,1
12521,5827,1
12521,4956,1
12521,1786,4
12521,5944,4
12521,4391,1
12521,5645,2
12521,4877,1
12521,5497,2
12521,4741,2
12521,5760,4
12521,5704,3
12521,5849,2
12521,5915,1
12521,5171,2
12521,5947,3
12521,5610,1
12521,5577,2
12521,5375,2
12521,5898,1
12521,5836,2
12521,5969,5
12521,5280,1
12521,5874,2
12521,5928,1
12521,5342,1
12521,5834,1
12521,4525,1
12521,5724,2
12521,5845,1
12521,5289,1
12521,5343,1
12521,3793,1
12521,5538,2
12521,5963,1
12521,5952,1
12521,2166,1
12521,5558,2
12521,5894,1
12521,4858,1
12521,5561,1
12521,5209,2
12521,5960,2
12521,5560,1
12521,5812,1
12521,1959,1
12521,5746,1
12521,5665,2
12521,4439,1
12521,5545,1
12521,3308,1
12521,5857,2
12521,5696,1
12521,3521,1
12521,5938,1
12521,5011,1
12521,5895,2
12521,1965,1
12521,5755,1
12521,3745,1
12521,5837,2
12521,5873,1
12521,5722,2
12521,5034,1
12521,5018,1
12521,5683,1
12521,5910,1
12521,5862,1
12521,5410,1
12521,5612,1
12521,2932,1
12521,5513,1
12521,4229,1
12521,5876,1
12521,981,1
12521,5860,1
12521,5819,1
12521,3377,1
12521,5659,1
12521,5618,1
12521,5858,2
12521,5896,1
12521,5884,2
12521,5861,1
12521,5502,1
12521,4778,1
12521,4863,1
12521,5734,1
12521,4706,2
12521,5418,1
12521,4196,1
12521,4474,1
12521,5188,1
12521,4545,1
12521,5909,1
12521,5971,1
12523,5962,2
12523,5392,1
12523,5732,1
12523,5777,1
12523,5955,1
12523,5973,3
12523,5867,3
12523,5611,1
12523,5290,1
12523,5522,1
12523,5928,1
12523,5874,1
12523,5836,1
12523,5103,1
12523,5971,1
12524,526,2
12524,5448,1
12524,5603,2
12524,5963,2
12524,5809,4
12524,5851,1
12524,5358,2
12524,5126,1
12524,5884,1
12524,5905,1
12524,5827,1
12524,2428,1
12524,5923,1
12524,5649,1
12524,5677,1
12524,5958,1
12524,5040,1
12524,5356,1
12524,3513,1
12524,5753,1
12524,5893,1
12524,5928,1
12524,4187,1
12524,4855,1
12524,5940,1
12524,5942,1
12524,5961,2
12524,5704,1
12524,4947,1
12524,5831,1
12524,5973,2
12524,5971,1
12529,5847,1
12529,5706,2
12529,5882,2
12529,5771,2
12529,3761,1
12529,3600,1
12529,5905,1
12529,5738,2
12529,5607,1
12529,5519,1
12529,5903,1
12529,4200,1
12529,4105,1
12529,5972,2
12529,5883,1
12529,5966,2
12529,5399,1
12529,5937,1
12529,5946,2
12529,5769,1
12529,5835,1
12529,5878,1
12529,5960,1
12529,5709,1
12529,5944,1
12529,5875,2
12529,5669,1
12529,4621,1
12529,5967,1
12529,5553,1
12529,5047,1
12529,5877,1
12529,5843,1
12531,5184,2
12531,2386,1
12531,5812,1
12531,5387,1
12531,5333,1
12531,5759,1
12531,5312,1
12531,5844,1
12531,5692,2
12531,2865,1
12531,5527,1
12531,5973,3
12531,5972,3
12531,4465,1
12531,4977,1
12531,5861,1
12531,573,2
12531,5183,1
12531,5924,2
12531,5814,1
12531,5970,2
12531,5968,1
12531,5966,1
12531,5780,1
12531,2602,1
12531,5971,1
12532,1845,4
12532,5905,1
12532,5634,1
12532,5863,1
12532,1060,1
12532,5287,1
12532,5864,1
12532,5854,1
12532,5728,1
12532,5955,2
12532,2878,2
12532,4256,1
12532,457,1
12532,5950,1
12532,5898,3
12532,5957,3
12532,5973,3
12532,5972,3
12532,5903,1
12532,5969,1
12532,5959,1
12532,5961,1
12532,5269,1
12532,5053,1
12532,4165,1
12532,4927,1
12532,5951,1
12532,5946,1
12532,5934,1
12532,5469,1
12532,5654,2
12532,5267,1
12532,5949,2
12532,5281,1
12532,5877,2
12532,5912,1
12532,5956,1
12532,5446,1
12532,5856,1
12532,5827,1
12532,5022,1
12532,4523,1
12532,4954,1
12532,5692,1
12532,5753,1
12532,5669,1
12532,3576,1
12532,5799,1
12532,5602,1
12532,5440,1
12532,5667,1
12532,3733,1
12532,5604,1
12532,5437,1
12532,3911,1
12532,3644,1
12532,5971,1
12534,4906,1
12534,5245,2
12534,5894,1
12534,3492,2
12534,5020,1
12534,5566,1
12534,5841,1
12534,5969,3
12534,3569,1
12534,5942,3
12534,5932,2
12534,5916,1
12534,5586,1
12534,5763,1
12534,5948,1
12534,5874,2
12534,5928,1
12534,5050,1
12534,5971,1
12538,5412,1
12538,905,1
12538,3775,1
12538,5835,1
12538,5788,1
12538,5880,1
12538,5893,1
12538,5751,1
12538,5030,2
12538,5840,1
12538,4340,1
12538,84,1
12538,5971,1
12540,2396,1
12540,3775,2
12540,5835,1
12540,5893,1
12540,5776,1
12540,5812,1
12540,5860,1
12540,5973,1
12540,5972,1
12540,5971,1
12546,3110,1
12546,5933,3
12546,5707,1
12546,5969,4
12546,5624,2
12546,1721,4
12546,5654,2
12546,5973,1
12546,5972,1
12546,4800,1
12546,5894,1
12546,740,1
12546,584,1
12546,5880,1
12546,5864,2
12546,5966,3
12546,5358,1
12546,1802,1
12546,5728,1
12546,5671,1
12546,5507,1
12546,4693,1
12546,5557,2
12546,5206,1
12546,4667,1
12546,5480,1
12546,5816,1
12546,5370,2
12546,5871,1
12546,5838,1
12546,1585,1
12546,5523,1
12546,5625,1
12546,5971,1
12550,5759,1
12550,5312,2
12550,5905,1
12550,5605,3
12550,5888,7
12550,5970,1
12550,5968,1
12550,5912,1
12550,5956,2
12550,2371,1
12550,5758,1
12550,5932,1
12550,5911,1
12550,4979,2
12550,4945,2
12550,4465,1
12550,3855,1
12550,5966,5
12550,5425,2
12550,500,2
12550,5938,1
12550,5885,1
12550,499,2
12550,5946,1
12550,5896,1
12550,5443,1
12550,5669,1
12550,5948,1
12550,5445,1
12550,5959,2
12550,4413,1
12550,4834,1
12550,5730,1
12550,5761,1
12550,5630,1
12550,5797,1
12550,5387,1
12550,5621,1
12550,5834,1
12550,5955,1
12550,5837,1
12550,5742,1
12550,3741,1
12550,5920,1
12550,5826,1
12550,5861,1
12550,5910,1
12550,5703,1
12550,5626,1
12550,5927,1
12550,5943,1
12550,5971,1
12551,4058,1
12551,5946,1
12551,5940,1
12551,5964,1
12551,5826,1
12551,5957,2
12551,5194,1
12551,5941,1
12551,5966,1
12551,5924,1
12551,5972,3
12551,5934,1
12551,5862,1
12551,5869,1
12555,5773,2
12555,5776,1
12555,5800,4
12555,5564,2
12555,5516,2
12555,3492,1
12555,5738,1
12555,5844,2
12555,5856,1
12555,5791,1
12555,4622,1
12555,5807,2
12555,5913,1
12555,5963,2
12555,5828,1
12555,5938,1
12555,5148,3
12555,5401,1
12555,5252,1
12555,2629,1
12555,5749,1
12555,5523,1
12555,4579,1
12555,2758,1
12555,5916,1
12555,4644,1
12555,5973,3
12555,5909,1
12555,5870,1
12555,4358,1
12555,5685,1
12555,5862,1
12555,5701,1
12555,5182,1
12555,5698,1
12555,5967,1
12555,1606,1
12555,5463,1
12555,5971,1
12557,4300,4
12557,5448,1
12557,5903,3
12557,2660,1
12557,5876,2
12557,5727,1
12557,5803,1
12557,572,2
12557,4803,1
12557,4350,1
12557,5718,1
12557,5920,1
12557,1991,1
12557,5856,1
12557,5968,3
12557,5820,1
12557,5877,1
12557,5951,2
12557,5481,1
12557,5942,1
12557,5969,1
12557,4906,2
12557,5832,1
12557,5243,1
12557,5889,1
12557,5871,1
12557,5905,1
12557,5885,1
12557,5846,1
12557,4834,1
12557,5838,1
12557,5634,1
12557,5822,1
12557,5971,1
12559,3951,2
12559,4559,1
12559,3601,2
12559,5816,1
12559,5844,1
12559,5879,2
12559,4708,1
12559,5935,2
12559,5732,1
12559,5681,1
12559,5343,1
12559,5966,1
12559,5946,1
12559,5880,1
12559,5931,1
12559,5927,1
12559,5600,1
12559,5661,1
12559,5972,1
12559,5968,1
12559,5888,2
12559,5908,1
12559,5793,1
12559,5901,1
12559,5945,1
12559,5943,1
12559,3684,1
12559,5877,1
12559,5445,1
12559,5843,1
12559,5852,1
12559,5386,1
12559,5959,1
12559,5100,1
12559,4901,1
12559,5434,1
12559,5971,1
12562,5930,1
12562,5959,4
12562,5965,4
12562,5961,6
12562,5970,4
12562,5964,2
12562,5967,3
12562,5954,2
12562,5973,8
12562,5917,2
12562,5952,1
12562,5802,1
12562,5697,1
12562,5934,1
12562,5785,1
12562,5972,4
12562,5862,2
12562,5941,1
12562,5971,1
12563,5958,9
12563,5730,1
12563,4763,1
12563,5265,5
12563,4606,1
12563,5891,2
12563,5782,5
12563,5904,4
12563,5955,3
12563,5457,2
12563,5856,1
12563,5367,1
12563,5852,1
12563,5687,1
12563,5910,1
12563,3243,1
12563,5916,1
12563,4731,1
12563,2894,1
12563,4961,1
12563,4456,1
12563,4055,1
12563,5823,1
12563,5285,1
12563,5855,1
12563,5559,1
12563,2211,1
12563,5224,1
12563,5772,2
12563,5944,1
12563,5623,2
12563,5352,1
12563,4797,1
12563,5027,1
12563,2434,1
12563,5377,2
12563,5251,1
12563,5549,2
12563,5423,1
12563,5674,1
12563,3404,1
12563,5029,1
12563,5291,1
12563,3780,1
12563,3486,1
12563,5791,1
12563,4982,1
12563,5879,1
12563,5075,1
12563,5662,1
12563,5326,1
12563,4423,1
12563,5702,1
12563,5921,1
12563,4490,1
12563,5445,1
12563,5489,1
12563,5255,1
12563,5971,1
12564,5773,1
12564,5776,1
12564,5471,1
12564,5958,3
12564,5474,1
12564,3302,1
12564,5746,1
12564,4674,1
12564,5800,3
12564,5507,1
12564,5811,1
12564,5549,1
12564,5594,1
12564,5936,1
12564,5850,2
12564,5631,1
12564,5870,1
12564,3979,2
12564,3831,2
12564,5935,1
12564,5251,1
12564,5844,2
12564,5868,1
12564,3156,1
12564,4376,1
12564,4207,1
12564,4631,1
12564,5589,2
12564,5621,1
12564,5568,1
12564,5344,1
12564,5897,1
12564,5824,1
12564,5735,1
12564,4387,1
12564,2910,1
12564,1874,1
12564,4484,1
12564,4044,1
12564,5918,1
12564,5934,1
12564,4866,1
12564,5953,1
12564,5971,1
12569,5959,4
12569,5965,1
12569,5964,5
12569,5970,2
12569,5967,1
12569,5928,1
12569,5815,1
12569,5688,1
12569,5952,1
12569,5911,1
12569,5345,1
12569,5693,2
12569,5802,1
12569,5972,2
12569,5907,1
12569,5971,1
12570,5324,1
12570,5965,4
12570,5688,4
12570,5967,2
12570,5954,2
12570,5917,2
12570,5973,4
12570,5925,1
12570,5899,1
12570,5971,1
12571,5569,1
12571,3737,1
12571,5847,1
12571,5706,1
12571,5882,1
12571,5771,1
12571,5831,1
12571,5631,1
12571,5948,1
12571,5969,2
12571,5842,1
12571,5786,1
12571,5808,1
12571,5876,1
12571,5962,1
12571,5971,1
12572,5965,2
12572,5964,7
12572,5970,4
12572,5967,2
12572,5961,1
12572,5954,2
12572,5952,1
12572,5968,1
12572,5742,1
12572,5888,1
12572,5971,1
12573,5315,3
12573,5774,1
12573,5969,1
12573,5864,1
12573,5159,1
12573,5370,1
12573,5194,1
12573,5749,1
12573,5859,1
12573,5924,1
12573,4992,1
12573,5896,1
12573,5960,1
12573,5286,1
12573,5460,1
12573,5966,2
12573,5813,1
12573,5940,2
12573,5788,1
12573,5959,1
12573,5961,1
12573,5841,1
12573,5973,5
12573,5972,5
12573,5802,1
12573,4220,1
12573,5907,1
12573,5872,1
12573,5834,1
12573,5617,1
12573,5516,1
12573,5826,1
12573,4014,1
12573,5683,1
12573,5910,1
12573,5046,1
12574,3478,5
12574,5938,1
12574,5884,1
12574,5478,1
12574,5905,4
12574,5741,2
12574,5956,7
12574,5756,2
12574,5944,1
12574,5443,1
12574,5883,1
12574,5888,2
12574,5948,1
12574,5970,1
12574,5912,3
12574,5968,2
12574,5966,2
12574,4822,1
12574,5908,1
12574,5813,2
12574,5929,2
12574,5918,2
12574,5662,2
12574,5775,1
12574,5511,3
12574,5675,1
12574,3273,1
12574,5592,1
12574,5909,1
12574,4477,1
12574,5969,1
12574,5780,1
12574,5271,1
12574,5879,1
12574,5973,1
12574,4159,1
12574,5972,1
12574,5881,1
12574,5305,1
12574,5910,1
12574,5598,1
12574,5742,1
12574,5401,1
12574,1667,1
12574,5535,1
12574,4836,1
12574,4933,1
12574,5419,1
12574,5799,1
12574,5852,1
12574,5914,1
12574,5893,1
12574,5654,1
12574,5267,1
12574,5971,1
12579,5848,1
12579,3482,1
12579,5625,1
12579,5905,1
12579,5801,1
12579,5943,2
12579,5927,1
12579,5600,1
12579,5788,1
12579,5880,1
12579,5598,2
12579,5951,1
12579,5881,1
12579,5481,1
12579,5908,1
12579,3958,1
12579,5968,3
12579,5787,1
12579,5960,1
12579,5972,1
12579,5971,1
12580,5764,1
12580,5829,1
12580,5970,2
12580,5872,1
12580,5901,1
12580,5818,1
12580,5927,1
12580,5943,1
12580,5971,1
12592,5053,1
12592,5831,1
12592,5631,1
12592,5497,1
12592,5948,2
12592,5969,3
12592,5842,1
12592,5876,1
12592,5962,1
12592,5644,1
12592,4298,1
12592,5880,1
12592,5944,1
12592,5162,1
12592,5971,1
12594,5713,2
12594,5571,1
12594,5022,1
12594,3445,2
12594,5889,2
12594,5075,2
12594,5945,1
12594,4589,2
12594,1940,2
12594,5270,2
12594,5701,4
12594,5801,1
12594,5481,1
12594,4946,1
12594,5821,1
12594,5730,1
12594,5916,1
12594,5771,1
12594,5555,1
12594,5712,1
12594,5639,1
12594,5201,2
12594,5507,1
12594,5772,1
12594,4531,1
12594,5835,1
12594,4938,1
12594,4644,1
12594,3669,1
12594,5944,1
12594,898,1
12594,4861,1
12594,5960,1
12594,5971,1
12596,5965,2
12596,5970,2
12596,5967,1
12596,5957,1
12596,5973,2
12596,5917,1
12596,5952,1
12596,5872,1
12596,5873,1
12596,5971,1
12599,2812,2
12599,5595,2
12599,5660,1
12599,5471,1
12599,5937,1
12599,3511,2
12599,5947,1
12599,5919,1
12599,5955,1
12599,3005,1
12599,3580,2
12599,5894,1
12599,1595,1
12599,5950,1
12599,5724,1
12599,5604,1
12599,4669,1
12599,5699,1
12599,5393,1
12599,5949,1
12599,4818,1
12599,1358,1
12599,4153,1
12599,5044,1
12599,3309,1
12599,5971,1
12600,3099,6
12600,5889,1
12600,5890,1
12600,2126,3
12600,5816,3
12600,3944,1
12600,5973,5
12600,5972,4
12600,5883,1
12600,5902,4
12600,5833,2
12600,5863,1
12600,4662,1
12600,5498,1
12600,5866,2
12600,5504,1
12600,3039,1
12600,2297,1
12600,5489,1
12600,5938,1
12600,5893,1
12600,5808,1
12600,5955,1
12600,5949,1
12600,5840,2
12600,5748,1
12600,5271,1
12600,5694,1
12600,5698,1
12600,5732,1
12600,2279,1
12600,5894,1
12600,5892,1
12600,5966,1
12600,5547,1
12600,5854,1
12600,5545,1
12600,5749,1
12600,2979,1
12600,5959,2
12600,5767,2
12600,5887,1
12600,5931,1
12600,5216,1
12600,5867,1
12600,5478,1
12600,5951,1
12600,5680,1
12600,5361,1
12600,5108,1
12600,5945,1
12600,5935,1
12600,5881,1
12600,5578,1
12600,4794,1
12600,5742,1
12600,5968,1
12600,5856,1
12600,5940,1
12600,5961,1
12600,5967,1
12600,2936,1
12600,5860,1
12600,5971,1
12602,5773,2
12602,5776,2
12602,5033,1
12602,3823,1
12602,4885,1
12602,5958,5
12602,5811,2
12602,5354,1
12602,5075,1
12602,5253,3
12602,5746,2
